518	noNegativeAnswer	 what is the TOPIC_ENTITY 's nationality 's recording ?
95	noNegativeAnswer	 what is the TOPIC_ENTITY 's recording 's recording ?
122	noNegativeAnswer	 what is the tracks of TOPIC_ENTITY 's books_published ?
824	noNegativeAnswer	 what is the TOPIC_ENTITY 's netflix_genres 's recording ?
1468	noNegativeAnswer	 what is the TOPIC_ENTITY 's track 's label ?
781	noNegativeAnswer	 what is the versions of TOPIC_ENTITY 's versions ?
1413	783 415 756	 what is the tracks of TOPIC_ENTITY 's tracks ?
557	479	 what is the TOPIC_ENTITY 's containedby 's people_born_here ?
585	noNegativeAnswer	 what is the works of TOPIC_ENTITY 's organism_type ?
618	noNegativeAnswer	 what is the label of TOPIC_ENTITY 's lyricist ?
621	noNegativeAnswer	 what is the TOPIC_ENTITY 's track 's artist ?
488	1419 538 95	 what is the notable_types of TOPIC_ENTITY 's recording ?
1111	noNegativeAnswer	 what is the compositions of TOPIC_ENTITY 's compositions ?
909	noNegativeAnswer	 what is the artist of TOPIC_ENTITY 's country ?
45	591 660 666 704 1520 1366 1308 631 722 265 32 388 25 696 1038 1323 43 1009 1066 984 1352 1263 965 465 1588 1438 692 347 1167 233 327 889 1604 583 259 1211 172 136 28 1501 1222 475 1204 908 815 1328 888 1174 1342 239 843 1341 974 1390 54 1203 951 905 326 661 662 655 633 584 176 72 1285 394 1283 1284 1008 623 51 1014 945 263 1045 509 486 1384 858 1417 1168 103 1470 483 97 833 1332 320 914 1442 354 1191 1405 1391 31 1326 1600 121 1047 328 1534 361 947 850 716 441 990 1030 1596 1431 499 229 1395 568 728 978 1401 65 732 1187 345 285 1471 1264 250 489 53 872 1200 463 1123 1293 1462 274 941 1536 1210 681 190 1133 1232 137 293 1205 588 1212 821 535 1314 248 372 594 362 1310 676 1162 443 125 953 1386 1564 1280 993 335 1304 50 1079 845 113 303 1140 837 369 1373 1488 1171 1085 437 1144 1059 1152 255 457 226 1012 1497 608 1476 918 220 1415 1296 757 1444 1073 209 1523 317 925 524 216 84 817 339 1114 1351 1148 1294 647 99 782 373 1084	 what is the releases of recording of TOPIC_ENTITY 's recording ?
191	1320 409 1544 1324 411 1215 1569 1548	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's place_of_death 's canonical_version ?
1389	noNegativeAnswer	 what is the place of TOPIC_ENTITY 's place 's place ?
628	noNegativeAnswer	 what is the recording of TOPIC_ENTITY 's netflix_genres 's recording ?
1048	1348 1287 59 892 1506 862 536 342 502 420 790 1272 910 137 1133 424 463 872 1090 44 261 437 1171 1461 50 335	 what is the notable_types of release of TOPIC_ENTITY 's release ?
1033	194 16 691 877 192 1497 918 220 674 45 1351 1148 1091 647 373 1084 135 75 269 731 208 1384 1168 103 721 1326 1047 328 1499 361 716 441 188 76 396 451 1491 248 362 1310 852 845 1140 837 205 1373 1085 437 1094 466 193 1064 568 1401 65 742 1293 941 1536 1153 681 1232 137	 what is the releases of releases of TOPIC_ENTITY 's artist ?
434	noNegativeAnswer	 what is the album of album of TOPIC_ENTITY 's art_genre ?
820	1335 129 962 658 964 1572 272 1343 34 1518 157 1599 296 533 1189 751 444 1535 128 516 1006 995 81 560 775 954 604 701 580 368 1003 1164 1270 151 494	 what is the release of TOPIC_ENTITY 's track 's song ?
1158	1348 59 1439 253 1287 536 502 834 1278 342 1258 1422 1089 772 1541 82 1514 1115 1361 217 892 862 1399 1336 1506 420 1272 461 736 790 424 872 1259 697 463 329 173 705 930 1052 212 330 108 650 292 910 1133 186 812 137 1590 1022 417 966 1533 206 279 901 968 1295 1209 612 268 1242 202 1163 1561 873 1154 1469 358 1528 766 865 1500 1090 261 92 777 44 1461 335 1207 601 50 989 1608 648 83 562 472 1131 71 615 183 1048 1171 1355 1359 437 564 270 634 219 218 63 839 924 624 1260 534 429 189 301 134 284 1377 2 242 761 619 1321 791 382	 what is the notable_types of release of TOPIC_ENTITY 's appears_in_topic_gallery ?
45	591 660 666 704 1520 1366 1308 631 722 265 32 388 25 696 1038 1323 43 1009 1066 984 1352 1263 965 465 1588 1438 692 347 1167 233 327 889 1604 583 259 1211 172 136 28 1501 1222 475 1204 908 815 1328 888 1174 1342 239 843 1341 974 1390 54 1203 951 905 326 661 662 655 633 584 176 72 1285 394 1283 1284 1008 623 51 1014 945 263 1045 509 486 1384 858 1417 1168 103 1470 483 97 833 1332 320 914 1442 354 1191 1405 1391 31 1326 1600 121 1047 328 1534 361 947 850 716 441 990 1030 1596 1431 499 229 1395 568 728 978 1401 65 732 1187 345 285 1471 1264 250 489 53 872 1200 463 1123 1293 1462 274 941 1536 1210 681 190 1133 1232 137 293 1205 588 1212 821 535 1314 248 372 594 362 1310 676 1162 443 125 953 1386 1564 1280 993 335 1304 50 1079 845 113 303 1140 837 369 1373 1488 1171 1085 437 1144 1059 1152 255 457 226 1012 1497 608 1476 918 220 1415 1296 757 1444 1073 209 1523 317 925 524 216 84 817 339 1114 1351 1148 1294 647 99 782 373 1084	 what is the releases of TOPIC_ENTITY 's recording 's recording ?
1131	1348 59 1439 253 1287 536 502 834 1278 342 1258 1422 1089 772 1541 82 1514 1115 1361 217 892 862 1399 1336 1506 420 1272 461 736 790 424 872 1259 697 463 329 173 705 930 1052 212 330 108 650 292 910 1133 186 812 137 564 270 634 219 218 63 839 924 624 1260 534 429 189 301 134 284 1377 2 242 761 1158 619 1321 791 382 1590 1022 417 966 1533 206 279 901 968 1295 1209 612 268 1242 202 1163 1561 873 1154 1469 358 1528 766 865 1500 1090 261 92 777 44 1461 335 1207 601 50 989 1608 648 83 562 472 71 615 183 1048 1171 1355 1359 437	 what is the artist of TOPIC_ENTITY 's release 's recordings ?
1148	322 673 510 1132 506 1556 22 907 288 923 554 830 336 1515 985 1057 1140 1069 837 303 257 1274 200 485 1085 299 437 1171 1304 1282 50 335 941 1135 1536 274 1011 138 1367 61 1232 215 137 1133 1200 1473 463 872 1351 77 1114 1178 1375 763 1061 373 1477 1084 782 216 986 84 524	 what is the release of TOPIC_ENTITY 's recording 's recording ?
808	616 1125 1369 582	 what is the tracks of tracks of TOPIC_ENTITY 's athletes ?
1291	1430 847 116 1356 324 1228 1457 1136 416 627 887 452 1196 573 913 643 427 1348 1351 629 179 1186 386 375 531 1177	 what is the notable_types of TOPIC_ENTITY 's recording 's recording ?
1569	1320 191 409 1544 1324 411 1215 1548	 what is the appears_in_topic_gallery of TOPIC_ENTITY 's place_of_death 's book ?
825	912 1502	 what is the album of artist of TOPIC_ENTITY 's album ?
1411	1525 709 724 107 1088 936 1427 958	 what is the notable_types of tracks of TOPIC_ENTITY 's track_list ?
1144	591 1520 1588 1167 457 817 1351	 what is the tracks of tracks of TOPIC_ENTITY 's recording ?
956	1208 119 1581 1098 26 175 1425 828 942 1363 512 487 256 189 232 1579 153 636 632 700 1142 677 857 349 836 831	 what is the appears_in_topic_gallery of book of TOPIC_ENTITY 's book ?
1208	noNegativeAnswer	 what is the canonical_version of TOPIC_ENTITY 's canonical_version 's canonical_version ?
1073	1047 1600 328 121 1332 97 320 833 716 947 441 850 1405 354 1391 1191 1140 113 837 303 953 443 1386 125 1085 1488 437 1171 1304 993 50 335 941 1462 1536 274 1471 345 1264 285 1232 190 137 1133 1200 53 463 872 1351 339 1148 1114 757 209 1444 373 99 1084 782 216 925 84 524	 what is the recording of TOPIC_ENTITY 's recording 's song ?
